Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 110. 12 Angry Men (1957) ,9.0,(1957),96 min,U,96                Metascore            ,"Votes:710,118| Gross:$4.36M","    Director:Sidney Lumet|     Stars:Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Crime, Drama            "
 111. Indiana Jones and the Last Crusade (1989) ,8.2,(1989),127 min,U,65                Metascore            ,"Votes:704,974| Gross:$197.17M","    Director:Steven Spielberg|     Stars:Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Action, Adventure            "
 112. The Terminator (1984) ,8.0,(1984),107 min,UA,84                Metascore            ,"Votes:809,613| Gross:$38.40M","    Director:James Cameron|     Stars:Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","Action, Sci-Fi            "
 113. The Sandlot (1993) ,7.8,(1993),101 min,U,55                Metascore            ,"Votes:81,483| Gross:$32.42M","    Director:David Mickey Evans|     Stars:Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","Comedy, Drama, Family            "
 114. Captain America: Civil War (2016) ,7.8,(2016),147 min,UA,75                Metascore            ,"Votes:689,422| Gross:$408.08M","    Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi            "
 115. Zootopia (2016) ,8.0,(2016),108 min,U,78                Metascore            ,"Votes:447,334| Gross:$341.27M","    Directors:Byron Howard, Rich Moore, Jared Bush|     Stars:Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy            "
 116. The Trial of the Chicago 7 (2020) ,7.8,(2020),129 min,18,76                Metascore            ,"Votes:149,100","    Director:Aaron Sorkin|     Stars:Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Drama, History, Thriller            "
 117. A Clockwork Orange (1971) ,8.3,(1971),136 min,A,77                Metascore            ,"Votes:772,431| Gross:$6.21M","    Director:Stanley Kubrick|     Stars:Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Crime, Drama, Sci-Fi            "
 118. Chinatown (1974) ,8.2,(1974),130 min,UA,92                Metascore            ,"Votes:301,868| Gross:$8.49M","    Director:Roman Polanski|     Stars:Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Drama, Mystery, Thriller            "
 119. Big Fish (2003) ,8.0,(2003),125 min,U,58                Metascore            ,"Votes:421,315| Gross:$66.26M","    Director:Tim Burton|     Stars:Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy            "
 120. Jagten (2012) ,8.3,(2012),115 min,R,77                Metascore            ,"Votes:294,761| Gross:$0.69M","    Director:Thomas Vinterberg|     Stars:Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Drama            
 121. The Revenant (2015) ,8.0,(2015),156 min,A,76                Metascore            ,"Votes:725,760| Gross:$183.64M","    Director:Alejandro G. Iñárritu|     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama            "
 122. True Romance (1993) ,7.9,(1993),119 min,A,59                Metascore            ,"Votes:211,241| Gross:$12.28M","    Director:Tony Scott|     Stars:Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","Crime, Drama, Romance            "
 123. The Exorcist (1973) ,8.0,(1973),122 min,A,81                Metascore            ,"Votes:368,522| Gross:$232.91M","    Director:William Friedkin|     Stars:Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",Horror            
 124. Incendies (2010) ,8.3,(2010),131 min,18,80                Metascore            ,"Votes:156,698| Gross:$6.86M","    Director:Denis Villeneuve|     Stars:Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery, War            "
 125. The Lord of the Rings: The Two Towers (2002) ,8.7,(2002),179 min,UA,87                Metascore            ,"Votes:1,518,447| Gross:$342.55M","    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Action, Adventure, Drama            "
 126. The Social Network (2010) ,7.7,(2010),120 min,UA,95                Metascore            ,"Votes:642,104| Gross:$96.96M","    Director:David Fincher|     Stars:Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama            "
 127. Mulholland Dr. (2001) ,7.9,(2001),147 min,UA,85                Metascore            ,"Votes:329,906| Gross:$7.22M","    Director:David Lynch|     Stars:Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Drama, Mystery, Thriller            "
 128. Casino Royale (2006) ,8.0,(2006),144 min,UA,80                Metascore            ,"Votes:591,991| Gross:$167.45M","    Director:Martin Campbell|     Stars:Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller            "
 129. The Martian (2015) ,8.0,(2015),144 min,UA,80                Metascore            ,"Votes:779,920| Gross:$228.43M","    Director:Ridley Scott|     Stars:Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi            "
 130. Wind River (2017) ,7.7,(2017),107 min,R,73                Metascore            ,"Votes:215,957| Gross:$33.80M","    Director:Taylor Sheridan|     Stars:Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","Crime, Drama, Mystery            "
 131. Die Hard (1988) ,8.2,(1988),132 min,A,72                Metascore            ,"Votes:807,225| Gross:$83.01M","    Director:John McTiernan|     Stars:Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller            "
 132. Black Hawk Down (2001) ,7.7,(2001),144 min,A,74                Metascore            ,"Votes:370,990| Gross:$108.64M","    Director:Ridley Scott|     Stars:Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","Drama, History, War            "
 133. The Hunt for Red October (1990) ,7.6,(1990),135 min,U,58                Metascore            ,"Votes:184,865| Gross:$122.01M","    Director:John McTiernan|     Stars:Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","Action, Adventure, Thriller            "
 134. Coco (I) (2017) ,8.4,(I) (2017),105 min,U,81                Metascore            ,"Votes:411,244| Gross:$209.73M","    Directors:Lee Unkrich, Adrian Molina|     Stars:Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Drama            "
" 135. Il buono, il brutto, il cattivo (1966) ",8.8,(1966),161 min,A,90                Metascore            ,"Votes:703,289| Gross:$6.10M","    Director:Sergio Leone|     Stars:Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Western            
 136. Sherlock Holmes (2009) ,7.6,(2009),128 min,16,57                Metascore            ,"Votes:593,736| Gross:$209.03M","    Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery            "
 137. Minority Report (2002) ,7.6,(2002),145 min,A,80                Metascore            ,"Votes:517,601| Gross:$132.07M","    Director:Steven Spielberg|     Stars:Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","Action, Crime, Mystery            "
 138. The Girl with the Dragon Tattoo (2011) ,7.8,(2011),158 min,(Banned),71                Metascore            ,"Votes:432,959| Gross:$102.52M","    Director:David Fincher|     Stars:Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Crime, Drama, Mystery            "
 139. The Hangover (2009) ,7.7,(2009),100 min,UA,73                Metascore            ,"Votes:730,563| Gross:$277.32M","    Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy            
 140. Rush (I) (2013) ,8.1,(I) (2013),123 min,UA,74                Metascore            ,"Votes:444,655| Gross:$26.95M","    Director:Ron Howard|     Stars:Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama            "
 141. Captain Fantastic (2016) ,7.9,(2016),118 min,18,72                Metascore            ,"Votes:199,392| Gross:$5.88M","    Director:Matt Ross|     Stars:Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama            "
 142. The Fifth Element (1997) ,7.7,(1997),126 min,UA,52                Metascore            ,"Votes:442,419| Gross:$63.54M","    Director:Luc Besson|     Stars:Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","Action, Adventure, Sci-Fi            "
 143. The Game (1997) ,7.8,(1997),129 min,UA,61                Metascore            ,"Votes:358,282| Gross:$48.32M","    Director:David Fincher|     Stars:Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","Drama, Mystery, Thriller            "
 144. Cidade de Deus (2002) ,8.6,(2002),130 min,A,79                Metascore            ,"Votes:711,678| Gross:$7.56M","    Directors:Fernando Meirelles, Kátia Lund|     Stars:Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Crime, Drama            "
 145. Kill Bill: Vol. 1 (2003) ,8.1,(2003),111 min,R,69                Metascore            ,"Votes:1,023,080| Gross:$70.10M","    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama            "
 146. Nightcrawler (2014) ,7.8,(2014),117 min,A,76                Metascore            ,"Votes:483,007| Gross:$32.38M","    Director:Dan Gilroy|     Stars:Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller            "
 147. Drive (I) (2011) ,7.8,(I) (2011),100 min,A,78                Metascore            ,"Votes:584,922| Gross:$35.06M","    Director:Nicolas Winding Refn|     Stars:Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Crime, Drama            "
 148. About Time (I) (2013) ,7.8,(I) (2013),123 min,16,55                Metascore            ,"Votes:315,134| Gross:$15.32M","    Director:Richard Curtis|     Stars:Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy            "
 149. The Pianist (2002) ,8.5,(2002),150 min,13,85                Metascore            ,"Votes:752,972| Gross:$32.57M","    Director:Roman Polanski|     Stars:Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Biography, Drama, Music            "
 150. Psycho (1960) ,8.5,(1960),109 min,A,97                Metascore            ,"Votes:618,331| Gross:$32.00M","    Director:Alfred Hitchcock|     Stars:Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Horror, Mystery, Thriller            "
 151. Ah-ga-ssi (2016) ,8.1,(2016),145 min,A,84                Metascore            ,"Votes:122,147| Gross:$2.01M","    Director:Park Chan-Wook|     Stars:Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","Drama, Romance, Thriller            "
 152. Ocean's Eleven (2001) ,7.7,(2001),116 min,UA,74                Metascore            ,"Votes:528,622| Gross:$183.42M","    Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Matt Damon","Crime, Thriller            "
 153. The Intouchables (2011) ,8.5,(2011),112 min,UA,57                Metascore            ,"Votes:782,082| Gross:$13.18M","    Directors:Olivier Nakache, Éric Toledano|     Stars:François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama            "
 154. Into the Wild (2007) ,8.1,(2007),148 min,U,73                Metascore            ,"Votes:585,903| Gross:$18.35M","    Director:Sean Penn|     Stars:Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama            "
 155. Hot Fuzz (2007) ,7.8,(2007),121 min,UA,81                Metascore            ,"Votes:474,205| Gross:$23.64M","    Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Action, Comedy, Mystery            "
 156. The Incredibles (2004) ,8.0,(2004),115 min,U,90                Metascore            ,"Votes:669,999| Gross:$261.44M","    Director:Brad Bird|     Stars:Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure            "
 157. Zombieland (2009) ,7.6,(2009),88 min,A,73                Metascore            ,"Votes:531,704| Gross:$75.59M","    Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Adventure, Comedy, Fantasy            "
 158. Cast Away (2000) ,7.8,(2000),143 min,UA,73                Metascore            ,"Votes:539,460| Gross:$233.63M","    Director:Robert Zemeckis|     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","Adventure, Drama, Romance            "
 159. Room (I) (2015) ,8.1,(I) (2015),118 min,U,86                Metascore            ,"Votes:384,049| Gross:$14.68M","    Director:Lenny Abrahamson|     Stars:Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller            "
 160. Catch Me If You Can (2002) ,8.1,(2002),141 min,A,75                Metascore            ,"Votes:861,648| Gross:$164.62M","    Director:Steven Spielberg|     Stars:Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama            "
 161. Star Trek (2009) ,7.9,(2009),127 min,UA,82                Metascore            ,"Votes:583,077| Gross:$257.73M","    Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi            "
 162. Shrek (2001) ,7.9,(2001),90 min,U,84                Metascore            ,"Votes:627,679| Gross:$267.67M","    Directors:Andrew Adamson, Vicky Jenson|     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Animation, Adventure, Comedy            "
 163. The Imitation Game (2014) ,8.0,(2014),114 min,UA,73                Metascore            ,"Votes:703,655| Gross:$91.13M","    Director:Morten Tyldum|     Stars:Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller            "
 164. I Am Sam (2001) ,7.6,(2001),132 min,U,28                Metascore            ,"Votes:144,793| Gross:$40.31M","    Director:Jessie Nelson|     Stars:Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",Drama            
 165. Rogue One (2016) ,7.8,(2016),133 min,UA,65                Metascore            ,"Votes:570,054| Gross:$532.18M","    Director:Gareth Edwards|     Stars:Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi            "
 166. Ratatouille (2007) ,8.0,(2007),111 min,U,96                Metascore            ,"Votes:657,091| Gross:$206.45M","    Directors:Brad Bird, Jan Pinkava|     Stars:Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy            "
 167. Contratiempo (2016) ,8.1,(2016),106 min,16,nan,"Votes:154,562","    Director:Oriol Paulo|     Stars:Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie","Crime, Drama, Mystery            "
 168. Million Dollar Baby (2004) ,8.1,(2004),132 min,UA,86                Metascore            ,"Votes:648,136| Gross:$100.49M","    Director:Clint Eastwood|     Stars:Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport            "
 169. Sense and Sensibility (1995) ,7.7,(1995),136 min,U,84                Metascore            ,"Votes:105,510| Gross:$43.18M","    Director:Ang Lee|     Stars:Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Drama, Romance            "
 170. Back to the Future Part II (1989) ,7.8,(1989),108 min,U,57                Metascore            ,"Votes:492,425| Gross:$118.50M","    Director:Robert Zemeckis|     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","Adventure, Comedy, Sci-Fi            "
 171. American History X (1998) ,8.5,(1998),119 min,R,62                Metascore            ,"Votes:1,052,655| Gross:$6.72M","    Director:Tony Kaye|     Stars:Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Drama            
 172. Office Space (1999) ,7.7,(1999),89 min,R,68                Metascore            ,"Votes:247,268| Gross:$10.82M","    Director:Mike Judge|     Stars:Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Comedy            
 173. 2001: A Space Odyssey (1968) ,8.3,(1968),149 min,U,84                Metascore            ,"Votes:617,008| Gross:$56.95M","    Director:Stanley Kubrick|     Stars:Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Adventure, Sci-Fi            "
