Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
Jagten,8.3,2012,R,"    Director:Thomas Vinterberg|     Stars:Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Drama            ,115,77.0,294761,0.69,Thomas Vinterberg,1,2010,1
The Revenant,8.0,2015,A,"    Director:Alejandro G. Iñárritu|     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama            ",156,76.0,725760,183.64,Alejandro G. Iñárritu,1,2010,3
True Romance,7.9,1993,A,"    Director:Tony Scott|     Stars:Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","Crime, Drama, Romance            ",119,59.0,211241,12.28,Tony Scott,1,1990,3
The Exorcist,8.0,1973,A,"    Director:William Friedkin|     Stars:Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",Horror            ,122,81.0,368522,232.91,William Friedkin,1,1970,1
Incendies,8.3,2010,PG,"    Director:Denis Villeneuve|     Stars:Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery, War            ",131,80.0,156698,6.86,Denis Villeneuve,1,2010,3
The Lord of the Rings: The Two Towers,8.7,2002,UA,"    Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Action, Adventure, Drama            ",179,87.0,1518447,342.55,Peter Jackson,1,2000,3
The Social Network,7.7,2010,UA,"    Director:David Fincher|     Stars:Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama            ",120,95.0,642104,96.96,David Fincher,1,2010,2
Mulholland Dr.,7.9,2001,UA,"    Director:David Lynch|     Stars:Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Drama, Mystery, Thriller            ",147,85.0,329906,7.22,David Lynch,1,2000,3
Casino Royale,8.0,2006,UA,"    Director:Martin Campbell|     Stars:Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller            ",144,80.0,591991,167.45,Martin Campbell,1,2000,3
The Martian,8.0,2015,UA,"    Director:Ridley Scott|     Stars:Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi            ",144,80.0,779920,228.43,Ridley Scott,1,2010,3
Wind River,7.7,2017,R,"    Director:Taylor Sheridan|     Stars:Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","Crime, Drama, Mystery            ",107,73.0,215957,33.8,Taylor Sheridan,1,2010,3
Die Hard,8.2,1988,A,"    Director:John McTiernan|     Stars:Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller            ",132,72.0,807225,83.01,John McTiernan,1,1980,2
Black Hawk Down,7.7,2001,A,"    Director:Ridley Scott|     Stars:Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","Drama, History, War            ",144,74.0,370990,108.64,Ridley Scott,1,2000,3
The Hunt for Red October,7.6,1990,U,"    Director:John McTiernan|     Stars:Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","Action, Adventure, Thriller            ",135,58.0,184865,122.01,John McTiernan,1,1990,3
Coco (I),8.4,2017,U,"    Directors:Lee Unkrich, Adrian Molina|     Stars:Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Drama            ",105,81.0,411244,209.73,"Lee Unkrich, Adrian Molina",2,2010,3
"Il buono, il brutto, il cattivo",8.8,1966,A,"    Director:Sergio Leone|     Stars:Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Western            ,161,90.0,703289,6.1,Sergio Leone,1,1960,1
Sherlock Holmes,7.6,2009,PG,"    Director:Guy Ritchie|     Stars:Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery            ",128,57.0,593736,209.03,Guy Ritchie,1,2000,3
Minority Report,7.6,2002,A,"    Director:Steven Spielberg|     Stars:Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","Action, Crime, Mystery            ",145,80.0,517601,132.07,Steven Spielberg,1,2000,3
The Girl with the Dragon Tattoo,7.8,2011,PG,"    Director:David Fincher|     Stars:Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Crime, Drama, Mystery            ",158,71.0,432959,102.52,David Fincher,1,2010,3
The Hangover,7.7,2009,UA,"    Director:Todd Phillips|     Stars:Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy            ,100,73.0,730563,277.32,Todd Phillips,1,2000,1
Rush (I),8.1,2013,UA,"    Director:Ron Howard|     Stars:Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama            ",123,74.0,444655,26.95,Ron Howard,1,2010,3
Captain Fantastic,7.9,2016,PG,"    Director:Matt Ross|     Stars:Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama            ",118,72.0,199392,5.88,Matt Ross,1,2010,2
The Fifth Element,7.7,1997,UA,"    Director:Luc Besson|     Stars:Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","Action, Adventure, Sci-Fi            ",126,52.0,442419,63.54,Luc Besson,1,1990,3
The Game,7.8,1997,UA,"    Director:David Fincher|     Stars:Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","Drama, Mystery, Thriller            ",129,61.0,358282,48.32,David Fincher,1,1990,3
Cidade de Deus,8.6,2002,A,"    Directors:Fernando Meirelles, Kátia Lund|     Stars:Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Crime, Drama            ",130,79.0,711678,7.56,"Fernando Meirelles, Kátia Lund",2,2000,2
Kill Bill: Vol. 1,8.1,2003,R,"    Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama            ",111,69.0,1023080,70.1,Quentin Tarantino,1,2000,3
Nightcrawler,7.8,2014,A,"    Director:Dan Gilroy|     Stars:Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller            ",117,76.0,483007,32.38,Dan Gilroy,1,2010,3
Drive (I),7.8,2011,A,"    Director:Nicolas Winding Refn|     Stars:Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Crime, Drama            ",100,78.0,584922,35.06,Nicolas Winding Refn,1,2010,2
About Time (I),7.8,2013,PG,"    Director:Richard Curtis|     Stars:Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy            ",123,55.0,315134,15.32,Richard Curtis,1,2010,3
The Pianist,8.5,2002,PG,"    Director:Roman Polanski|     Stars:Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Biography, Drama, Music            ",150,85.0,752972,32.57,Roman Polanski,1,2000,3
Psycho,8.5,1960,A,"    Director:Alfred Hitchcock|     Stars:Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Horror, Mystery, Thriller            ",109,97.0,618331,32.0,Alfred Hitchcock,1,1960,3
Ah-ga-ssi,8.1,2016,A,"    Director:Park Chan-Wook|     Stars:Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","Drama, Romance, Thriller            ",145,84.0,122147,2.01,Park Chan-Wook,1,2010,3
Ocean's Eleven,7.7,2001,UA,"    Director:Steven Soderbergh|     Stars:George Clooney, Brad Pitt, Julia Roberts, Matt Damon","Crime, Thriller            ",116,74.0,528622,183.42,Steven Soderbergh,1,2000,2
The Intouchables,8.5,2011,UA,"    Directors:Olivier Nakache, Éric Toledano|     Stars:François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama            ",112,57.0,782082,13.18,"Olivier Nakache, Éric Toledano",2,2010,3
Into the Wild,8.1,2007,U,"    Director:Sean Penn|     Stars:Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama            ",148,73.0,585903,18.35,Sean Penn,1,2000,3
Hot Fuzz,7.8,2007,UA,"    Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Action, Comedy, Mystery            ",121,81.0,474205,23.64,Edgar Wright,1,2000,3
The Incredibles,8.0,2004,U,"    Director:Brad Bird|     Stars:Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure            ",115,90.0,669999,261.44,Brad Bird,1,2000,3
Zombieland,7.6,2009,A,"    Director:Ruben Fleischer|     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Adventure, Comedy, Fantasy            ",88,73.0,531704,75.59,Ruben Fleischer,1,2000,3
Cast Away,7.8,2000,UA,"    Director:Robert Zemeckis|     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","Adventure, Drama, Romance            ",143,73.0,539460,233.63,Robert Zemeckis,1,2000,3
Room (I),8.1,2015,U,"    Director:Lenny Abrahamson|     Stars:Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller            ",118,86.0,384049,14.68,Lenny Abrahamson,1,2010,2
Catch Me If You Can,8.1,2002,A,"    Director:Steven Spielberg|     Stars:Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama            ",141,75.0,861648,164.62,Steven Spielberg,1,2000,3
Star Trek,7.9,2009,UA,"    Director:J.J. Abrams|     Stars:Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi            ",127,82.0,583077,257.73,J.J. Abrams,1,2000,3
Shrek,7.9,2001,U,"    Directors:Andrew Adamson, Vicky Jenson|     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Animation, Adventure, Comedy            ",90,84.0,627679,267.67,"Andrew Adamson, Vicky Jenson",2,2000,3
The Imitation Game,8.0,2014,UA,"    Director:Morten Tyldum|     Stars:Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller            ",114,73.0,703655,91.13,Morten Tyldum,1,2010,3
I Am Sam,7.6,2001,U,"    Director:Jessie Nelson|     Stars:Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",Drama            ,132,28.0,144793,40.31,Jessie Nelson,1,2000,1
Rogue One,7.8,2016,UA,"    Director:Gareth Edwards|     Stars:Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi            ",133,65.0,570054,532.18,Gareth Edwards,1,2010,3
Ratatouille,8.0,2007,U,"    Directors:Brad Bird, Jan Pinkava|     Stars:Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy            ",111,96.0,657091,206.45,"Brad Bird, Jan Pinkava",2,2000,3
Contratiempo,8.1,2016,PG,"    Director:Oriol Paulo|     Stars:Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie","Crime, Drama, Mystery            ",106,,154562,,Oriol Paulo,1,2010,3
Million Dollar Baby,8.1,2004,UA,"    Director:Clint Eastwood|     Stars:Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport            ",132,86.0,648136,100.49,Clint Eastwood,1,2000,2
Sense and Sensibility,7.7,1995,U,"    Director:Ang Lee|     Stars:Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Drama, Romance            ",136,84.0,105510,43.18,Ang Lee,1,1990,2
Back to the Future Part II,7.8,1989,U,"    Director:Robert Zemeckis|     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","Adventure, Comedy, Sci-Fi            ",108,57.0,492425,118.5,Robert Zemeckis,1,1980,3
American History X,8.5,1998,R,"    Director:Tony Kaye|     Stars:Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Drama            ,119,62.0,1052655,6.72,Tony Kaye,1,1990,1
Office Space,7.7,1999,R,"    Director:Mike Judge|     Stars:Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Comedy            ,89,68.0,247268,10.82,Mike Judge,1,1990,1
2001: A Space Odyssey,8.3,1968,U,"    Director:Stanley Kubrick|     Stars:Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Adventure, Sci-Fi            ",149,84.0,617008,56.95,Stanley Kubrick,1,1960,2
What's Eating Gilbert Grape,7.7,1993,U,"    Director:Lasse Hallström|     Stars:Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Drama            ,118,73.0,220134,9.17,Lasse Hallström,1,1990,1
Idi i smotri,8.3,1985,A,"    Director:Elem Klimov|     Stars:Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Drama, Thriller, War            ",142,,63830,,Elem Klimov,1,1980,3
Warrior,8.1,2011,UA,"    Director:Gavin O'Connor|     Stars:Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport            ",140,71.0,443822,13.66,Gavin O'Connor,1,2010,3
La vie d'Adèle,7.7,2013,A,"    Director:Abdellatif Kechiche|     Stars:Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Drama, Romance            ",180,89.0,141856,2.2,Abdellatif Kechiche,1,2010,2
Trainspotting,8.1,1996,A,"    Director:Danny Boyle|     Stars:Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Drama            ,93,83.0,645543,16.5,Danny Boyle,1,1990,1
The Perks of Being a Wallflower,7.9,2012,UA,"    Director:Stephen Chbosky|     Stars:Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Drama, Romance            ",103,67.0,473275,17.74,Stephen Chbosky,1,2010,2
A Beautiful Mind,8.2,2001,UA,"    Director:Ron Howard|     Stars:Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Biography, Drama            ",135,72.0,867984,170.74,Ron Howard,1,2000,2
Soorarai Pottru,9.1,2020,U,"    Director:Sudha Kongara|     Stars:Suriya, Madhavan, Paresh Rawal, Aparna Balamurali",Drama            ,153,,83443,,Sudha Kongara,1,2020,1
Portrait de la jeune fille en feu,8.1,2019,PG,"    Director:Céline Sciamma|     Stars:Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","Drama, Romance            ",122,95.0,72365,3.76,Céline Sciamma,1,2010,2
Taken (I),7.8,2008,A,"    Director:Pierre Morel|     Stars:Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller            ",90,51.0,572936,145.0,Pierre Morel,1,2000,3
Kimi no na wa.,8.4,2016,U,"    Director:Makoto Shinkai|     Stars:Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Animation, Drama, Fantasy            ",106,79.0,212289,5.02,Makoto Shinkai,1,2010,3
Midnight in Paris,7.7,2011,PG,"    Director:Woody Allen|     Stars:Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy, Fantasy, Romance            ",94,81.0,396039,56.82,Woody Allen,1,2010,3
Airplane!,7.7,1980,U,"    Directors:Jim Abrahams, David Zucker, Jerry Zucker|     Stars:Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Comedy            ,88,78.0,220046,83.4,"Jim Abrahams, David Zucker, Jerry Zucker",3,1980,1
The Last of the Mohicans,7.7,1992,UA,"    Director:Michael Mann|     Stars:Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig","Action, Adventure, Drama            ",112,76.0,155282,75.51,Michael Mann,1,1990,3
The Curious Case of Benjamin Button,7.8,2008,UA,"    Director:David Fincher|     Stars:Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance            ",166,70.0,603251,127.51,David Fincher,1,2000,3
X-Men: Days of Future Past,7.9,2014,UA,"    Director:Bryan Singer|     Stars:Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi            ",132,75.0,671022,233.92,Bryan Singer,1,2010,3
La vita è bella,8.6,1997,U,"    Director:Roberto Benigni|     Stars:Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Comedy, Drama, Romance            ",116,59.0,639492,57.6,Roberto Benigni,1,1990,3
L.A. Confidential,8.2,1997,A,"    Director:Curtis Hanson|     Stars:Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","Crime, Drama, Mystery            ",138,90.0,542520,64.62,Curtis Hanson,1,1990,3
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,1964,A,"    Director:Stanley Kubrick|     Stars:Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Comedy            ,95,97.0,459090,0.28,Stanley Kubrick,1,1960,1
Inside Out (I),8.1,2015,U,"    Directors:Pete Docter, Ronnie Del Carmen|     Stars:Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy            ",95,94.0,637377,356.46,"Pete Docter, Ronnie Del Carmen",2,2010,3
X: First Class,7.7,2011,UA,"    Director:Matthew Vaughn|     Stars:James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi            ",131,65.0,655300,146.41,Matthew Vaughn,1,2010,3
Pan's Labyrinth,8.2,2006,UA,"    Director:Guillermo del Toro|     Stars:Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","Drama, Fantasy, War            ",118,98.0,629637,37.63,Guillermo del Toro,1,2000,3
The Blind Side,7.6,2009,UA,"    Director:John Lee Hancock|     Stars:Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport            ",129,53.0,301221,255.96,John Lee Hancock,1,2000,3
Hidden Figures,7.8,2016,UA,"    Director:Theodore Melfi|     Stars:Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner","Biography, Drama, History            ",127,74.0,207852,169.61,Theodore Melfi,1,2010,3
The Wizard of Oz,8.0,1939,U,"    Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor|     Stars:Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Adventure, Family, Fantasy            ",102,92.0,375383,2.08,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor",6,1930,3
Salinui chueok,8.1,2003,UA,"    Director:Bong Joon Ho|     Stars:Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","Crime, Drama, Mystery            ",131,82.0,150116,0.01,Bong Joon Ho,1,2000,3
The Butterfly Effect,7.6,2004,UA,"    Directors:Eric Bress, J. Mackye Gruber|     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller            ",113,30.0,458846,57.94,"Eric Bress, J. Mackye Gruber",2,2000,3
Dead Poets Society,8.1,1989,U,"    Director:Peter Weir|     Stars:Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Comedy, Drama            ",128,79.0,439527,95.86,Peter Weir,1,1980,2
Planet of the Apes,8.0,1968,U,"    Director:Franklin J. Schaffner|     Stars:Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Adventure, Sci-Fi            ",112,79.0,167924,33.4,Franklin J. Schaffner,1,1960,2
Tangled,7.7,2010,U,"    Directors:Nathan Greno, Byron Howard|     Stars:Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy            ",100,71.0,415144,200.82,"Nathan Greno, Byron Howard",2,2010,3
Rocky,8.1,1976,U,"    Director:John G. Avildsen|     Stars:Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport            ",120,70.0,530520,117.24,John G. Avildsen,1,1970,2
Shaun of the Dead,7.9,2004,UA,"    Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror            ",99,76.0,522767,13.54,Edgar Wright,1,2000,2
Doctor Zhivago,8.0,1965,A,"    Director:David Lean|     Stars:Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War            ",197,69.0,71332,111.72,David Lean,1,1960,3
A Few Good Men,7.7,1992,U,"    Director:Rob Reiner|     Stars:Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Drama, Thriller            ",138,62.0,241370,141.34,Rob Reiner,1,1990,2
Singin' in the Rain,8.3,1952,PG,"    Directors:Stanley Donen, Gene Kelly|     Stars:Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Comedy, Musical, Romance            ",103,99.0,224014,8.82,"Stanley Donen, Gene Kelly",2,1950,3
The Count of Monte Cristo,7.7,2002,PG,"    Director:Kevin Reynolds|     Stars:Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc","Action, Adventure, Drama            ",131,61.0,131222,54.23,Kevin Reynolds,1,2000,3
Y tu mamá también,7.6,2001,A,"    Director:Alfonso Cuarón|     Stars:Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",Drama            ,106,88.0,117686,13.62,Alfonso Cuarón,1,2000,1
Sin City,8.0,2005,A,"    Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez|     Stars:Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller            ",124,74.0,743875,74.1,"Frank Miller, Quentin Tarantino, Robert Rodriguez",3,2000,2
